Institution Name,Number Applicants,Percent Applicants Admitted,ACT 75th Percentile,ACT 25th Percentile,Graduation Rate
National Park College,-,-,-,-,-
University of Arkansas Community College-Batesville,-,-,-,-,0.84
Harding University,2201,0.551,29,21,0.755
Henderson State University,3673,0.7490000000000001,24,19,-
Hendrix College,1775,0.705,-,-,-
Jefferson Regional Medical Center School of Nursing,-,-,-,-,-
John Brown University,1422,0.589,29,22,0.665
Arkansas State University Mid-South,-,-,-,-,0.607
Arkansas Northeastern College,-,-,-,-,-
North Arkansas College,-,-,-,-,0.366
Ouachita Baptist University,2524,0.618,29,21,0.8
Arkansas State University Three Rivers,-,-,-,-,-
Ozarka College,-,-,-,-,0.591
University of the Ozarks,1712,0.5589999999999999,23,18,0.55
University of Arkansas Community College-Morrilton,965,1,-,-,-
Philander Smith College,-,-,-,-,-
Phillips Community College of the University of Arkansas,-,-,-,-,0.9229999999999999
Southeast Arkansas College,-,-,-,-,0.457
University of Arkansas-Pulaski Technical College,-,-,-,-,-
University of Arkansas Hope-Texarkana,-,-,-,-,0.5820000000000001
University of Arkansas Community College Rich Mountain,-,-,-,-,0.304
Shorter College,-,-,-,-,-
Williams Baptist University,1228,0.693,24,18,0.33299999999999996
South Arkansas Community College,-,-,-,-,0.743
Southern Arkansas University Main Campus,3426,0.685,25,19,-
Southern Arkansas University Tech,-,-,-,-,-
University of Arkansas System Office,-,-,-,-,0.591
University of Arkansas-Fort Smith,-,-,-,-,0.7190000000000001
Academy of Art University,-,-,-,-,-
Academy of Chinese Culture and Health Sciences,-,-,-,-,0.295
College of Alameda,-,-,-,-,-
Allan Hancock College,-,-,-,-,-
American Academy of Dramatic Arts-Los Angeles,198,0.894,-,-,0.59
Berkeley School of Theology,-,-,-,-,-
American Film Institute Conservatory,-,-,-,-,0.674
American Career College-Los Angeles,-,-,-,-,-
American Conservatory Theater,0,-,-,-,-
American River College,-,-,-,-,0.6609999999999999
Antelope Valley College,-,-,-,-,-
Art Center College of Design,1008,0.7609999999999999,-,-,-
Azusa Pacific University,4534,0.9359999999999999,-,-,0.927
Bakersfield College,-,-,-,-,0.386
Barstow Community College,-,-,-,-,-
Bethesda University,-,-,-,-,0.495
Biola University,4324,0.644,29,22,0.5670000000000001
Bryan University,-,-,-,-,0.5
Butte College,-,-,-,-,0.33299999999999996
California Institute of Integral Studies,-,-,-,-,0.49
Cabrillo College,-,-,-,-,0.6609999999999999
California Baptist University,6961,0.802,25,18,0.672
California College of the Arts,2625,0.8540000000000001,-,-,0.36
University of California-Hastings College of Law,-,-,-,-,-
California Institute of Technology,8007,0.067,36,35,0.8
California Lutheran University,5568,0.7440000000000001,27,20,-
California Polytechnic State University-San Luis Obispo,52371,0.384,32,26,0.525
Alliant International University-San Diego,21,0.381,-,-,-
California State University-Bakersfield,12235,0.784,-,-,-
California State University-Stanislaus,7136,0.893,-,-,-
California State University-Chancellors Office,-,-,-,-,0.639
California State University-San Bernardino,14435,0.7809999999999999,20,15,0.826
California State Polytechnic University-Pomona,38026,0.648,27,19,0.317
California State University-Chico,19999,0.902,24,18,0.536
California State University-Dominguez Hills,19399,0.812,-,-,0.652
California State University-Fresno,15448,0.9009999999999999,21,16,0.355
California State University-Fullerton,45449,0.6759999999999999,23,18,0.20199999999999999
California State University-East Bay,13858,0.733,-,-,-
California State University-Long Beach,67426,0.42100000000000004,26,20,0.59
California State University-Los Angeles,31442,0.765,20,15,0.5
California State University-Northridge,27765,0.6579999999999999,22,16,0.467
California State University-Sacramento,25734,0.831,23,17,0.4
University of California-Berkeley,88062,0.175,35,30,-
University of California-Davis,76897,0.46399999999999997,33,25,0.486
University of California-Irvine,97938,0.299,33,26,0.836
University of California-Los Angeles,108870,0.14300000000000002,-,-,0.731
University of California-Riverside,49442,0.6579999999999999,31,22,0.488
University of California-San Diego,100062,0.366,34,28,-
University of California-San Francisco,-,-,-,-,-
University of California-Santa Barbara,90961,0.36700000000000005,34,28,-
University of California-Santa Cruz,54988,0.647,33,25,-
Sofia University,-,-,-,-,0.512
California Christian College,1,1,-,-,0.701
Haven University,-,-,-,-,0.885
California Institute of the Arts,2254,0.27399999999999997,-,-,0.8320000000000001
California State University Maritime Academy,988,0.825,-,-,0.625
California Western School of Law,-,-,-,-,0.721
Canada College,-,-,-,-,0.94
College of the Canyons,-,-,-,-,0.29100000000000004
Casa Loma College-Van Nuys,-,-,-,-,-
Cerritos College,-,-,-,-,0.7120000000000001
Cerro Coso Community College,-,-,-,-,0.214
Chabot College,-,-,-,-,-
Chaffey College,-,-,-,-,-
Chapman University,14252,0.583,30,25,-
Charles R Drew University of Medicine and Science,364,0.25,-,-,0.287
Concordia University-Irvine,3327,0.782,26,20,0.76
San Diego Christian College,614,0.49700000000000005,24,18,0.805
Church Divinity School of the Pacific,-,-,-,-,0.392
Citrus College,-,-,-,-,0.6920000000000001
City College of San Francisco,-,-,-,-,0.552
Claremont Graduate University,-,-,-,-,0.715
Claremont McKenna College,5306,0.133,34,31,-
Coast Community College District Office,-,-,-,-,0.326
Coastline Community College,-,-,-,-,0.526
Cogswell University of Silicon Valley,155,0.419,-,-,0.6559999999999999
Western University of Health Sciences,-,-,-,-,-
Columbia College,-,-,-,-,0.6
Columbia College Hollywood,-,-,-,-,0.708
Compton College,-,-,-,-,0.919
Contra Costa Community College District Office,-,-,-,-,0.307
Contra Costa College,-,-,-,-,-
Cosumnes River College,-,-,-,-,0.879
Crafton Hills College,-,-,-,-,0.75
Cuesta College,-,-,-,-,0.226
Cuyamaca College,-,-,-,-,-
Cypress College,-,-,-,-,0.425
De Anza College,-,-,-,-,0.733
Dell'Arte International School of Physical Theatre,-,-,-,-,0.265
College of the Desert,-,-,-,-,0.601
Design Institute of San Diego,3,1,-,-,-
Diablo Valley College,-,-,-,-,0.626
Dominican University of California,1971,0.857,26,21,-
Dominican School of Philosophy & Theology,-,-,-,-,-
East Los Angeles College,-,-,-,-,0.765
El Camino Community College District,-,-,-,-,0.917
Emperor's College of Traditional Oriental Medicine,-,-,-,-,-
Empire College,-,-,-,-,-
Evergreen Valley College,-,-,-,-,0.843
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1615,0.386,-,-,0.2
FIDM-Fashion Institute of Design & Merchandising-San Francisco,118,0.322,-,-,-
Feather River Community College District,-,-,-,-,-
Fielding Graduate University,-,-,-,-,-
Five Branches University,-,-,-,-,0.222
Foothill College,-,-,-,-,-
Franciscan School of Theology,-,-,-,-,0.72
Fresno City College,-,-,-,-,0.634
Fresno Pacific University,959,0.669,22,16,0.603
Foothill-De Anza Community College District,-,-,-,-,-
Fuller Theological Seminary,-,-,-,-,-
Fullerton College,-,-,-,-,0.14800000000000002
Gavilan College,-,-,-,-,-
Glendale Community College,-,-,-,-,0.321
Glendale Career College,-,-,-,-,0.258
Golden Gate University-San Francisco,-,-,-,-,0.444
Golden West College,-,-,-,-,0.45
Graduate Theological Union,-,-,-,-,0.725
Grossmont-Cuyamaca Community College District,-,-,-,-,0.608
Grossmont College,-,-,-,-,0.88
Hartnell College,-,-,-,-,0.251
Harvey Mudd College,3397,0.18,35,34,0.8420000000000001
Holy Names University,1884,0.8909999999999999,-,-,0.7020000000000001
Pacifica Graduate Institute,-,-,-,-,0.231
Humboldt State University,10198,0.851,25,17,0.185
Humphreys University-Stockton and Modesto Campuses,-,-,-,-,-
Imperial Valley College,-,-,-,-,0.755
Institute for Business and Technology,-,-,-,-,0.42200000000000004
Interior Designers Institute,-,-,-,-,0.22899999999999998
Irvine Valley College,-,-,-,-,-
American Jewish University,-,-,-,-,0.37
Reedley College,-,-,-,-,0.32
Life Pacific University,116,0.9309999999999999,25,16,0.47100000000000003
University of La Verne,8212,0.763,23,17,0.311
Laguna College of Art and Design,439,0.8290000000000001,-,-,0.556
Lake Tahoe Community College,-,-,-,-,0.517
Laney College,-,-,-,-,0.172
Lassen Community College,-,-,-,-,0.214
Latin American Bible Institute,22,0.727,-,-,0.245
Life Chiropractic College West,-,-,-,-,0.6709999999999999
Lincoln University,-,-,-,-,0.389
Southern California Seminary,-,-,-,-,0.75
La Sierra University,5113,0.57,23,15,0.369
Loma Linda University,-,-,-,-,-
Long Beach City College,-,-,-,-,0.873
Southern California University of Health Sciences,-,-,-,-,0.504
Los Angeles Community College District Office,-,-,-,-,0.49
Los Angeles Harbor College,-,-,-,-,1
Los Angeles Pierce College,-,-,-,-,0.396
Los Angeles Southwest College,-,-,-,-,0.521
Los Angeles Trade Technical College,-,-,-,-,-
Los Angeles Valley College,-,-,-,-,0.8190000000000001
The Master's University and Seminary,1924,0.599,-,-,0.83
Los Angeles City College,-,-,-,-,0.469
Los Angeles County College of Nursing and Allied Health,-,-,-,-,0.5589999999999999
Los Angeles Mission College,-,-,-,-,0.8240000000000001
Los Medanos College,-,-,-,-,-
Los Rios Community College District Office,-,-,-,-,-
Loyola Marymount University,18576,0.501,31,27,0.546
MTI College,86,0.802,-,-,1
College of Marin,-,-,-,-,0.594
Marymount California University,-,-,-,-,0.647
Mendocino College,-,-,-,-,0.615
Menlo College,2471,0.645,-,-,0.251
Merced College,-,-,-,-,0.762
Merritt College,-,-,-,-,0.726
Mills College,824,0.9109999999999999,30,20,0.564
MiraCosta College,-,-,-,-,0.511
Mission College,-,-,-,-,0.8220000000000001
Modesto Junior College,-,-,-,-,0.863
Middlebury Institute of International Studies at Monterey,-,-,-,-,0.909
Monterey Peninsula College,-,-,-,-,0.512
Moorpark College,-,-,-,-,0.9640000000000001
Mt San Antonio College,-,-,-,-,-
Mount Saint Mary's University,1986,0.893,23,18,0.177
Mt San Jacinto Community College District,-,-,-,-,0.48100000000000004
Musicians Institute,301,0.684,-,-,0.825
Napa Valley College,-,-,-,-,0.512
National University,47,0.894,-,-,0.322
Newschool of Architecture and Design,80,0.963,-,-,0.213
North Orange County Community College District,-,-,-,-,0.7909999999999999
North-West College-West Covina,-,-,-,-,0.742
Notre Dame de Namur University,-,-,-,-,0.228
Occidental College,6939,0.409,33,28,-
Ohlone College,-,-,-,-,0.436
Orange Coast College,-,-,-,-,0.852
Otis College of Art and Design,2342,0.8029999999999999,-,-,0.9420000000000001
Oxnard College,-,-,-,-,0.64
Hope International University,794,0.38299999999999995,24,18,0.25
Concorde Career College-San Diego,276,0.938,-,-,0.465
Palo Alto University,-,-,-,-,-
Pacific Oaks College,15,0.267,-,-,0.5
Pacific School of Religion,-,-,-,-,0.36200000000000004
Pacific States University,-,-,-,-,0.331
Pacific Union College,1543,0.5920000000000001,24,17,0.586
University of the Pacific,14063,0.7070000000000001,30,22,0.47
Palo Verde College,-,-,-,-,0.34600000000000003
Palomar College,-,-,-,-,0.5
Pasadena City College,-,-,-,-,0.36700000000000005
Pepperdine University,11768,0.419,31,26,0.405
Peralta Community College System Office,-,-,-,-,0.74
Pitzer College,4260,0.166,-,-,0.49200000000000005
Platt College-San Diego,-,-,-,-,0.428
Point Loma Nazarene University,2949,0.836,28,23,0.115
Pomona College,10388,0.086,-,-,0.645
Porterville College,-,-,-,-,0.369
Santa Ana College,-,-,-,-,0.27899999999999997
Pardee RAND Graduate School,-,-,-,-,0.615
University of Redlands,4900,0.687,28,16,0.552
College of the Redwoods,-,-,-,-,0.5589999999999999
Rio Hondo College,-,-,-,-,0.40399999999999997
Riverside City College,-,-,-,-,0.5770000000000001
Dongguk University Los Angeles,-,-,-,-,0.542
Sacramento City College,-,-,-,-,0.35200000000000004
Saddleback College,-,-,-,-,0.603
Samuel Merritt University,-,-,-,-,0.67
San Diego Community College District-District Office,-,-,-,-,0.365
San Diego City College,-,-,-,-,0.349
San Diego Mesa College,-,-,-,-,0.6829999999999999
San Diego Miramar College,-,-,-,-,0.8420000000000001
San Diego State University,64784,0.36700000000000005,29,22,0.8859999999999999
University of San Diego,13171,0.5870000000000001,-,-,0.43700000000000006
San Francisco Art Institute,169,0.9470000000000001,-,-,0.396
San Francisco Conservatory of Music,502,0.456,-,-,0.778
San Francisco State University,31430,0.841,23,16,0.5670000000000001
University of San Francisco,21477,0.703,30,24,0.42700000000000005
San Joaquin College of Law,-,-,-,-,0.252
San Joaquin Delta College,-,-,-,-,0.514
San Joaquin Valley College-Visalia,-,-,-,-,0.711
San Joaquin Valley College-Bakersfield,-,-,-,-,0.557
William Jessup University,710,0.652,-,-,0.465
San Jose-Evergreen Community College District,-,-,-,-,0.25
San Jose City College,-,-,-,-,0.371
San Jose State University,32375,0.674,26,19,-
San Mateo County Community College District Office,-,-,-,-,0.332
College of San Mateo,-,-,-,-,0.8290000000000001
Santa Barbara Business College-Bakersfield,-,-,-,-,0.45
Santa Barbara Business College-Santa Maria,-,-,-,-,0.662
Santa Barbara City College,-,-,-,-,0.623
Santa Clara University,16488,0.507,32,28,0.32899999999999996
Santa Monica College,-,-,-,-,0.5670000000000001
Santa Rosa Junior College,-,-,-,-,0.439
Saybrook University,-,-,-,-,0.317
Scripps College,2938,0.35100000000000003,33,29,0.32799999999999996
College of the Sequoias,-,-,-,-,0.322
Shasta Bible College and Graduate School,4,1,-,-,-
Shasta College,-,-,-,-,0.7809999999999999
Sierra College,-,-,-,-,0.807
Trinity Law School,-,-,-,-,0.505
Simpson University,1276,0.597,28,21,0.327
College of the Siskiyous,-,-,-,-,0.5329999999999999
Skyline College,-,-,-,-,0.47
San Bernardino Valley College,-,-,-,-,1
Saint Mary's College of California,5364,0.773,28,21,0.42100000000000004
Solano Community College,-,-,-,-,0.585
Sonoma State University,13353,0.8909999999999999,23,17,0.737
South Baylo University,-,-,-,-,0.34600000000000003
South Coast College,-,-,-,-,0.642
Vanguard University of Southern California,4055,0.5,23,18,0.479
Concorde Career College-Garden Grove,285,0.975,-,-,0.386
Southwestern College,-,-,-,-,0.6
Starr King School for the Ministry,-,-,-,-,0.605
State Center Community College District,-,-,-,-,0.316
Marshall B Ketchum University,-,-,-,-,0.226
Southern California Institute of Architecture,422,0.6729999999999999,30,27,0.435
University of Southern California,59712,0.161,34,30,0.494
Southwestern Law School,-,-,-,-,0.397
Taft College,-,-,-,-,0.40399999999999997
Claremont School of Theology,-,-,-,-,0.48200000000000004
Thomas Aquinas College,235,0.855,31,25,0.292
Epic Bible College,-,-,-,-,0.7240000000000001
University of California-System Administration Central Office,-,-,-,-,0.261
Concorde Career College-San Bernardino,418,0.9329999999999999,-,-,0.28800000000000003
Concorde Career College-North Hollywood,323,0.9570000000000001,-,-,0.16899999999999998
Ventura County Community College System Office,-,-,-,-,0.335
Ventura College,-,-,-,-,0.23800000000000002
The Santa Barbara and Ventura Colleges of Law at Ventura,-,-,-,-,-
Victor Valley College,-,-,-,-,0.424
Berkeley City College,-,-,-,-,0.7040000000000001
West Valley Mission Community College District Office,-,-,-,-,0.07400000000000001
Walden University,-,-,-,-,0.40700000000000003
West Hills College-Coalinga,-,-,-,-,0.155
West Los Angeles College,-,-,-,-,0.233
West Valley College,-,-,-,-,0.306
Carrington College-Sacramento,-,-,-,-,-
Westminster Theological Seminary in California,-,-,-,-,0.382
Westmont College,2493,0.7020000000000001,31,24,0.675
Whittier College,5038,0.723,-,-,0.29
Woodbury University,1554,0.7040000000000001,-,-,0.158
The Wright Institute,-,-,-,-,0.13699999999999998
Thomas Jefferson School of Law,-,-,-,-,0.389
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,70,0.7290000000000001,-,-,0.903
Yosemite Community College District Office,-,-,-,-,0.132
Yuba College,-,-,-,-,0.433
Adams State University,1690,0.9990000000000001,22,17,0.907
Aims Community College,-,-,-,-,0.363
Arapahoe Community College,-,-,-,-,0.617
Bel-Rea Institute of Animal Technology,320,0.23800000000000002,-,-,0.537
University of Colorado Denver/Anschutz Medical Campus,9458,0.6629999999999999,27,21,0.531
University of Colorado Colorado Springs,8944,0.8959999999999999,-,-,0.872
Spartan College of Aeronautics and Technology,-,-,-,-,0.165
University of Colorado Boulder,44203,0.8420000000000001,31,25,-
Colorado Christian University,-,-,-,-,0.444
Colorado College,10257,0.136,-,-,0.289
Concorde Career College-Aurora,108,0.9440000000000001,-,-,0.179
Colorado Mountain College,-,-,-,-,0.732
Colorado Northwestern Community College,-,-,-,-,0.564
Colorado School of Mines,12044,0.55,33,28,-
Colorado School of Trades,36,0.861,-,-,0.511
Colorado State University-Fort Collins,28843,0.835,29,23,0.078
Colorado Technical University-Colorado Springs,-,-,-,-,0.433
Community College of Aurora,-,-,-,-,0.34700000000000003
Community College of Denver,-,-,-,-,0.726
Lincoln College of Technology-Denver,-,-,-,-,0.273
Denver Seminary,-,-,-,-,0.429
University of Denver,22723,0.607,31,26,0.745
Fort Lewis College,3497,0.915,22,16,0.44799999999999995
Front Range Community College,-,-,-,-,0.494
Iliff School of Theology,-,-,-,-,0.348
Lamar Community College,-,-,-,-,0.40299999999999997
Colorado Mesa University,8796,0.754,-,-,0.509
Metropolitan State University of Denver,12045,0.833,20,14,0.44299999999999995
Morgan Community College,-,-,-,-,0.43799999999999994
Naropa University,160,1,-,-,0.5920000000000001
Nazarene Bible College,-,-,-,-,0.379
Northeastern Junior College,-,-,-,-,0.618
University of Northern Colorado,9149,0.877,26,19,0.46399999999999997
Otero Junior College,-,-,-,-,0.24600000000000002
Pikes Peak Community College,-,-,-,-,-
Pueblo Community College,-,-,-,-,0.387
Red Rocks Community College,-,-,-,-,0.386
Regis University,5912,0.782,28,21,0.545
Rocky Mountain College of Art and Design,-,-,-,-,0.345
Colorado State University Pueblo,2181,0.943,23,18,0.595
Intellitec College-Colorado Springs,-,-,-,-,0.6609999999999999
Intellitec College-Grand Junction,-,-,-,-,0.358
Trinidad State Junior College,-,-,-,-,0.623
University of Colorado System Office,-,-,-,-,0.5589999999999999
United States Air Force Academy,10747,0.134,33,29,0.265
Western Colorado University,2625,0.885,26,20,-
Albertus Magnus College,1697,0.813,-,-,0.58
Asnuntuck Community College,-,-,-,-,0.6779999999999999
Bais Binyomin Academy,24,0.708,-,-,0.7659999999999999
University of Bridgeport,6020,0.7090000000000001,22,17,0.58
Central Connecticut State University,7724,0.648,25,19,-
Charter Oak State College,-,-,-,-,0.452
Connecticut College,6882,0.377,33,30,-
University of Connecticut,34437,0.561,32,27,0.755
Goodwin University,-,-,-,-,-
Eastern Connecticut State University,5182,0.6970000000000001,-,-,-
Fairfield University,12586,0.561,30,27,-
Capital Community College,-,-,-,-,0.162
Rensselaer at Hartford,-,-,-,-,-
Hartford Seminary,-,-,-,-,0.96
University of Hartford,12660,0.774,29,22,0.501
Holy Apostles College and Seminary,-,-,-,-,0.507
Housatonic Community College,-,-,-,-,0.7120000000000001
Manchester Community College,-,-,-,-,-
Naugatuck Valley Community College,-,-,-,-,0.17600000000000002
Middlesex Community College,-,-,-,-,0.508
Mitchell College,1307,0.742,-,-,0.684
Three Rivers Community College,-,-,-,-,0.601
University of New Haven,10671,0.9109999999999999,28,22,-
Norwalk Community College,-,-,-,-,0.243
Northwestern Connecticut Community College,-,-,-,-,0.496
Paier College of Art Inc,127,0.945,-,-,0.069
Post University,-,-,-,-,-
Quinebaug Valley Community College,-,-,-,-,0.635
Quinnipiac University,19798,0.8240000000000001,-,-,0.46
Sacred Heart University,12189,0.655,-,-,-
University of Saint Joseph,1579,0.78,24,22,0.862
Gateway Community College,-,-,-,-,0.82
Southern Connecticut State University,8504,0.797,-,-,0.6829999999999999
Trinity College,5952,0.36,-,-,0.718
Tunxis Community College,-,-,-,-,0.6809999999999999
United States Coast Guard Academy,1862,0.201,32,27,-
Wesleyan University,12632,0.209,-,-,0.613
Western Connecticut State University,5196,0.807,-,-,0.71
Yale University,35220,0.065,35,33,0.752
Delaware Technical Community College-Central Office,-,-,-,-,-
Delaware Technical Community College-Terry,-,-,-,-,-
Delaware State University,11317,0.39299999999999996,22,17,0.6990000000000001
University of Delaware,33656,0.66,30,25,0.433
Goldey-Beacom College,652,0.552,-,-,0.295
Wesley College,1594,0.586,18,14,0.76
Wilmington University,-,-,-,-,-
American University,20036,0.387,32,27,1
The Catholic University of America,6258,0.8220000000000001,-,-,-
University of the District of Columbia,-,-,-,-,0.537
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-,-,-,-,-
Gallaudet University,412,0.626,18,14,1
George Washington University,26405,0.43,33,30,0.534
Georgetown University,21190,0.168,35,31,0.583
Howard University,24325,0.386,26,22,0.625
Strayer University-District of Columbia,-,-,-,-,0.222
Trinity Washington University,831,0.958,-,-,-
Wesley Theological Seminary,-,-,-,-,0.665
The Baptist College of Florida,90,0.7559999999999999,25,17,0.591
Barry University,10671,0.653,-,-,-
Bethune-Cookman University,5938,0.977,19,15,0.479
Lynn University,8053,0.787,-,-,0.95
Eastern Florida State College,-,-,-,-,0.23199999999999998
Broward College,-,-,-,-,0.6509999999999999
Albizu University-Miami,47,0.787,-,-,0.502
College of Central Florida,-,-,-,-,0.46299999999999997
Johnson University Florida,193,0.373,26,17,0.41600000000000004
University of Central Florida,47957,0.452,30,25,0.63
Chipola College,-,-,-,-,-
Daytona State College,-,-,-,-,-
South University-West Palm Beach,-,-,-,-,0.597
Eckerd College,4815,0.6859999999999999,-,-,-
Florida SouthWestern State College,-,-,-,-,0.557
Edward Waters College,5364,0.57,18,14,0.551
Embry-Riddle Aeronautical University-Daytona Beach,9581,0.606,30,23,0.456
Florida Agricultural and Mechanical University,9472,0.33,24,20,-
Florida Atlantic University,25300,0.748,26,21,-
Florida State College at Jacksonville,-,-,-,-,-
Flagler College,5431,0.565,25,19,0.479
Florida College,317,0.763,25,18,0.536
Concorde Career Institute-Jacksonville,225,0.9109999999999999,-,-,-
Concorde Career Institute-Miramar,180,0.9390000000000001,-,-,0.055999999999999994
Concorde Career Institute-Tampa,195,0.9440000000000001,-,-,0.637
AdventHealth University,263,0.909,24,21,0.528
Florida Institute of Technology,9803,0.7040000000000001,30,23,-
Florida International University,16904,0.579,29,23,0.72
The College of the Florida Keys,-,-,-,-,-
Florida Memorial University,3929,0.384,-,-,0.462
Florida Career College-Miami,-,-,-,-,0.8759999999999999
Florida Southern College,9116,0.504,30,24,0.64
Florida State University,63691,0.325,31,27,0.6679999999999999
University of Florida,48193,0.311,33,29,0.623
Full Sail University,-,-,-,-,0.8240000000000001
Gulf Coast State College,-,-,-,-,0.27899999999999997
